Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2008,5,49,73,67,1,6,113.57,93.4302,63.0942,20.14,29.445,117.443,89.8149,70.9709,27.6285,34.065,7.0,2.0,-7.488499999999998,-3.8730000000000047,3.615300000000005,-7.8767,5.0,-4.619999999999997
2008,6,30,61,41,1,20,116.272,92.3676,57.7887,23.9044,31.951,116.335,97.1396,68.9559,19.1955,28.578,4.0,5.0,4.7089,-0.06299999999998818,-4.772000000000006,-11.167200000000001,-1.0,3.373000000000001
2008,31,6,68,47,1,21,120.686,92.5415,71.9191,28.1446,31.561,116.272,92.3676,57.7887,23.9044,31.951,1.0,4.0,4.2402000000000015,4.4140000000000015,0.17390000000000327,14.130400000000002,-3.0,-0.39000000000000057
2008,43,7,72,57,1,15,121.433,87.4681,66.8546,33.9647,30.29,108.903,95.9216,67.2121,12.9811,29.494,1.0,12.0,20.983600000000003,12.530000000000001,-8.453499999999991,-0.3575000000000017,-11.0,0.7959999999999994
2008,51,2,73,56,1,17,114.056,93.5027,66.0806,20.5532,17.709,113.619,86.2081,60.8809,27.4107,28.584,10.0,3.0,-6.857499999999998,0.4369999999999976,7.294600000000003,5.199700000000007,7.0,-10.875
2008,37,35,92,74,1,18,114.695,85.3169,67.7113,29.3779,20.888,115.444,94.5625,62.7366,20.8814,31.132,1.0,5.0,8.496500000000001,-0.7490000000000094,-9.245599999999996,4.9746999999999915,-4.0,-10.244
2008,15,18,82,62,1,20,119.757,94.9061,63.0818,24.8513,34.791,113.328,89.3924,62.7524,23.9361,33.063,2.0,3.0,0.9151999999999987,6.429000000000002,5.5137,0.3293999999999997,-1.0,1.7279999999999944
2008,13,4,88,78,1,10,118.735,88.16,63.1761,30.5753,32.362,111.076,97.011,66.5432,14.0646,14.064,1.0,12.0,16.5107,7.659000000000006,-8.850999999999999,-3.3671000000000006,-11.0,18.298000000000002
2008,1,5,79,75,1,4,116.413,94.068,62.8978,22.3453,23.372,113.57,93.4302,63.0942,20.14,29.445,3.0,7.0,2.205300000000001,2.8430000000000035,0.6377999999999986,-0.19640000000000413,-4.0,-6.073
2008,31,39,83,73,1,10,120.686,92.5415,71.9191,28.1446,31.561,111.828,88.6299,64.6887,23.198,30.593,1.0,3.0,4.9466,8.858000000000004,3.911599999999993,7.230400000000003,-2.0,0.968
2008,43,51,59,57,1,2,121.433,87.4681,66.8546,33.9647,30.29,114.056,93.5027,66.0806,20.5532,17.709,1.0,10.0,13.4115,7.3770000000000095,-6.0345999999999975,0.7740000000000009,-9.0,12.581
2008,37,15,85,67,1,18,114.695,85.3169,67.7113,29.3779,20.888,119.757,94.9061,63.0818,24.8513,34.791,1.0,2.0,4.526600000000002,-5.062000000000012,-9.589199999999991,4.629499999999993,-1.0,-13.902999999999995
2008,13,1,76,57,1,19,118.735,88.16,63.1761,30.5753,32.362,116.413,94.068,62.8978,22.3453,23.372,1.0,3.0,8.229999999999997,2.3220000000000027,-5.908000000000001,0.27830000000000155,-2.0,8.990000000000002
2008,43,31,84,66,1,18,121.433,87.4681,66.8546,33.9647,30.29,120.686,92.5415,71.9191,28.1446,31.561,1.0,1.0,5.8201,0.7469999999999999,-5.073399999999992,-5.064499999999995,0.0,-1.2710000000000008
2008,37,13,78,63,1,15,114.695,85.3169,67.7113,29.3779,20.888,118.735,88.16,63.1761,30.5753,32.362,1.0,1.0,-1.1973999999999982,-4.040000000000006,-2.8430999999999926,4.535199999999996,0.0,-11.474
2008,43,37,75,68,1,7,121.433,87.4681,66.8546,33.9647,30.29,114.695,85.3169,67.7113,29.3779,20.888,1.0,1.0,4.5868,6.738000000000014,2.151200000000003,-0.8566999999999894,0.0,9.401999999999997
2008,39,16,79,60,1,19,111.828,88.6299,64.6887,23.198,30.593,117.787,95.4494,69.5841,22.3372,31.749,3.0,2.0,0.8608000000000011,-5.959000000000003,-6.819499999999991,-4.895400000000009,1.0,-1.1559999999999988
2008,31,63,108,77,1,31,120.686,92.5415,71.9191,28.1446,31.561,109.701,94.8336,66.2236,14.8678,25.901,1.0,9.0,13.2768,10.985000000000014,-2.292100000000005,5.695499999999996,-8.0,5.66
2008,1,24,85,78,1,7,116.413,94.068,62.8978,22.3453,23.372,109.692,91.6027,65.7787,18.089,28.915,3.0,6.0,4.256300000000003,6.721000000000004,2.465299999999999,-2.880900000000004,-3.0,-5.542999999999999
2008,5,64,75,65,1,10,113.57,93.4302,63.0942,20.14,29.445,116.577,96.3494,62.8325,20.2271,39.295,7.0,10.0,-0.08709999999999951,-3.007000000000005,-2.9192000000000036,0.2616999999999976,-3.0,-9.850000000000001
2008,49,60,71,70,1,1,117.443,89.8149,70.9709,27.6285,34.065,109.436,106.857,68.1091,2.57916,9.728,2.0,15.0,25.04934,8.00699999999999,-17.042100000000005,2.8618000000000023,-13.0,24.336999999999996
2008,30,48,68,50,1,18,116.335,97.1396,68.9559,19.1955,28.578,111.486,101.207,60.9624,10.2781,13.265,5.0,12.0,8.917399999999999,4.8489999999999895,-4.067399999999992,7.993499999999997,-7.0,15.312999999999999
2008,6,3,71,40,1,31,116.272,92.3676,57.7887,23.9044,31.951,99.6932,92.3864,60.9746,7.30673,15.705,4.0,13.0,16.59767,16.5788,-0.018799999999998818,-3.1859000000000037,-9.0,16.246000000000002
2008,29,23,72,64,1,8,109.474,94.3986,62.5674,15.0751,33.332,114.718,100.152,63.5629,14.5658,23.976,6.0,11.0,0.5093000000000014,-5.244,-5.753399999999999,-0.9954999999999998,-5.0,9.356000000000002
2008,39,59,79,61,1,18,111.828,88.6299,64.6887,23.198,30.593,108.605,104.484,70.2142,4.12039,11.798,3.0,14.0,19.07761,3.222999999999999,-15.854099999999988,-5.525500000000008,-11.0,18.795
2008,58,19,81,61,1,20,116.138,96.8401,58.5955,19.2975,16.476,112.779,100.155,64.0943,12.6239,13.287,7.0,10.0,6.673599999999999,3.359000000000009,-3.3148999999999944,-5.498800000000003,-3.0,3.1889999999999983
2008,16,65,72,57,1,15,117.787,95.4494,69.5841,22.3372,31.749,108.308,106.622,59.5974,1.686,11.469,2.0,15.0,20.6512,9.479,-11.172600000000003,9.986700000000006,-13.0,20.28
2008,43,25,85,61,1,24,121.433,87.4681,66.8546,33.9647,30.29,108.411,102.574,65.7791,5.83665,13.96,1.0,16.0,28.12805,13.022000000000006,-15.105899999999991,1.0755000000000052,-15.0,16.33
2008,11,41,71,58,1,13,110.183,96.5636,63.0988,13.6193,20.716,108.462,94.6345,64.1316,13.8274,17.688,8.0,9.0,-0.20809999999999995,1.7210000000000036,1.9290999999999912,-1.0328000000000088,-1.0,3.0280000000000022
2008,7,55,75,69,1,6,108.903,95.9216,67.2121,12.9811,29.494,114.102,91.7372,67.3837,22.3653,32.707,12.0,5.0,-9.384200000000002,-5.198999999999998,4.184399999999997,-0.17159999999999798,7.0,-3.213000000000001
2008,20,8,83,62,1,21,108.144,101.391,66.6906,6.75339,13.952,112.598,99.0821,67.6816,13.5159,23.876,13.0,4.0,-6.762510000000001,-4.4539999999999935,2.3089000000000084,-0.9909999999999997,9.0,-9.924000000000001
2008,42,10,80,67,1,13,113.383,94.4917,69.2125,18.8909,31.318,110.663,90.6973,64.6004,19.9654,36.782,11.0,6.0,-1.0745000000000005,2.719999999999999,3.794399999999996,4.612100000000012,5.0,-5.463999999999995
2008,2,56,71,56,1,15,113.619,86.2081,60.8809,27.4107,28.584,112.978,104.103,70.926,8.87459,10.504,3.0,14.0,18.53611,0.6410000000000053,-17.894899999999993,-10.045100000000005,-11.0,18.08
2008,51,45,82,76,1,6,114.056,93.5027,66.0806,20.5532,17.709,114.221,94.8911,65.1856,19.3301,21.566,10.0,7.0,1.2230999999999987,-0.16500000000000625,-1.38839999999999,0.8950000000000102,3.0,-3.8569999999999993
2008,47,12,66,47,1,19,114.989,90.0051,59.8577,24.9836,30.985,113.762,109.662,63.0741,4.10027,11.398,2.0,15.0,20.88333,1.2270000000000039,-19.656900000000007,-3.2164,-13.0,19.587
2008,63,44,86,72,1,14,109.701,94.8336,66.2236,14.8678,25.901,114.362,94.8557,65.6213,19.5064,27.986,9.0,8.0,-4.6385999999999985,-4.661000000000001,-0.02209999999999468,0.6022999999999996,1.0,-2.085000000000001
2008,14,57,67,62,1,5,112.029,92.4268,61.5639,19.6026,31.167,106.852,90.7846,67.4202,16.0675,21.025,9.0,8.0,3.5351,5.1769999999999925,1.6422000000000025,-5.856299999999997,1.0,10.142000000000003
2008,34,27,76,69,1,7,107.347,91.5296,65.8268,15.8174,23.951,119.29,102.634,64.9184,16.6554,35.62,8.0,9.0,-0.838000000000001,-11.943000000000012,-11.104399999999998,0.9084000000000003,-1.0,-11.668999999999997
2008,35,17,72,61,1,11,115.444,94.5625,62.7366,20.8814,31.132,112.696,100.26,62.9596,12.4365,22.398,5.0,12.0,8.444899999999999,2.7480000000000047,-5.697500000000005,-0.22299999999999898,-7.0,8.734000000000002
2008,26,28,82,63,1,19,116.407,96.8952,63.1376,19.5116,33.073,104.822,93.6893,62.6931,11.1323,16.644,4.0,13.0,8.3793,11.584999999999994,3.2058999999999997,0.4444999999999979,-9.0,16.429000000000002
2008,38,40,74,66,1,8,113.463,91.6188,66.3008,21.8442,31.819,106.849,97.1469,61.9035,9.70175,27.594,6.0,11.0,12.14245,6.61399999999999,-5.528100000000009,4.397299999999994,-5.0,4.224999999999998
2008,18,52,77,53,1,24,113.328,89.3924,62.7524,23.9361,33.063,110.651,105.607,67.2439,5.04434,10.553,3.0,14.0,18.891759999999998,2.6770000000000067,-16.214600000000004,-4.491499999999995,-11.0,22.51
2008,36,22,78,64,1,14,112.167,97.7713,64.7318,14.3957,28.829,110.005,94.2943,65.4301,15.7105,17.599,7.0,10.0,-1.3148,2.162000000000006,3.4769999999999897,-0.698299999999989,-3.0,11.23
2008,15,62,74,54,1,20,119.757,94.9061,63.0818,24.8513,34.791,104.504,104.677,64.9848,-0.1731,9.97,2.0,15.0,25.0244,15.253,-9.770900000000012,-1.9030000000000058,-13.0,24.820999999999998
2008,13,33,70,29,1,41,118.735,88.16,63.1761,30.5753,32.362,92.1127,107.08,62.3905,-14.9674,12.999,1.0,16.0,45.542699999999996,26.622299999999996,-18.92,0.7855999999999952,-15.0,19.363
2008,37,9,87,63,1,24,114.695,85.3169,67.7113,29.3779,20.888,101.14,103.138,68.0296,-1.99751,9.423,1.0,16.0,31.37541,13.554999999999993,-17.8211,-0.3183000000000078,-15.0,11.465000000000002
2008,4,50,101,99,1,2,111.076,97.011,66.5432,14.0646,14.064,119.786,97.4463,61.8906,22.3393,21.783,12.0,5.0,-8.274700000000001,-8.710000000000008,-0.435299999999998,4.6526,7.0,-7.719000000000001
2008,21,54,70,69,1,1,101.501,96.9684,62.4343,4.53284,20.325,115.173,96.0511,66.6029,19.1215,29.747,13.0,4.0,-14.58866,-13.671999999999997,0.9172999999999973,-4.168600000000005,9.0,-9.422
2008,24,61,90,79,1,11,109.692,91.6027,65.7787,18.089,28.915,115.389,100.017,69.34,15.3717,29.784,6.0,11.0,2.717299999999998,-5.697000000000003,-8.414299999999997,-3.561300000000003,-5.0,-0.8689999999999998
2008,1,46,73,61,1,12,116.413,94.068,62.8978,22.3453,23.372,104.018,96.1227,64.1104,7.89531,28.873,3.0,14.0,14.449990000000001,12.394999999999996,-2.054699999999997,-1.212600000000002,-11.0,-5.501000000000001
2009,72,77,89,69,1,20,113.638,91.9303,66.8453,21.7081,31.499,119.973,94.8599,64.4791,25.1136,29.438,3.0,6.0,-3.4055,-6.334999999999994,-2.9295999999999935,2.366199999999992,-3.0,2.061
2009,113,79,74,69,1,5,117.869,92.541,65.5211,25.3284,31.839,110.7,92.1925,64.8728,18.5075,32.491,2.0,7.0,6.820899999999998,7.168999999999997,0.34850000000000136,0.6483000000000061,-5.0,-0.652000000000001
2009,127,117,71,57,1,14,117.23,101.217,63.6396,16.0133,33.867,104.438,92.7341,63.1428,11.7042,20.688,12.0,13.0,4.309100000000001,12.792000000000002,8.4829,0.49680000000000035,-1.0,13.178999999999998
2009,110,68,83,81,1,2,116.862,90.9086,66.4288,25.9534,24.529,109.869,102.838,64.2906,7.03093,13.931,4.0,12.0,18.922469999999997,6.992999999999995,-11.929399999999987,2.1381999999999977,-8.0,10.598
2009,95,106,84,70,1,14,122.645,94.0872,72.454,28.5574,28.827,110.576,95.8662,65.4797,14.7097,21.393,1.0,8.0,13.847700000000001,12.069000000000003,-1.7790000000000106,6.9742999999999995,-7.0,7.434000000000001
2009,66,67,60,49,1,11,111.158,92.0625,65.3071,19.0951,23.091,113.854,95.8886,58.4386,17.9651,31.289,4.0,12.0,1.129999999999999,-2.695999999999998,-3.8260999999999967,6.8685000000000045,-8.0,-8.198
2009,108,114,60,43,1,17,114.807,91.6765,66.4233,23.1309,30.532,103.115,93.6967,63.8365,9.41849,18.192,3.0,11.0,13.71241,11.692000000000007,-2.0202000000000027,2.5867999999999967,-8.0,12.34
2009,103,104,89,70,1,19,110.759,81.3187,64.5834,29.4398,22.225,108.705,95.4167,65.5865,13.2883,31.613,2.0,10.0,16.151500000000002,2.054000000000002,-14.097999999999999,-1.0031000000000034,-8.0,-9.387999999999998
2009,98,105,83,79,1,4,114.53,91.046,69.8579,23.484,27.671,117.058,96.076,67.198,20.9824,29.86,3.0,6.0,2.5016000000000034,-2.528000000000006,-5.029999999999987,2.6599000000000075,-3.0,-2.189
2009,87,70,76,74,1,2,110.175,88.2115,65.2998,21.9637,29.523,112.741,90.8054,71.7787,21.9358,31.603,5.0,4.0,0.027899999999998926,-2.5660000000000025,-2.593900000000005,-6.478899999999996,1.0,-2.080000000000002
2009,116,78,92,66,1,26,114.597,86.5571,65.5863,28.0401,32.844,112.024,97.6525,63.1826,14.3716,27.139,1.0,9.0,13.668499999999998,2.5729999999999933,-11.095399999999998,2.4036999999999935,-8.0,5.705000000000002
2009,101,76,74,69,1,5,112.732,89.9494,65.9592,22.7829,32.393,109.428,91.7696,62.8813,17.6587,35.137,2.0,10.0,5.124200000000002,3.304000000000002,-1.8201999999999998,3.0778999999999925,-8.0,-2.7439999999999998
2009,82,126,78,67,1,11,116.963,95.2698,69.2046,21.693,35.819,117.682,94.244,58.5891,23.4381,32.67,3.0,6.0,-1.7450999999999972,-0.7190000000000083,1.0258000000000038,10.615499999999997,-3.0,3.149000000000001
2009,89,90,84,76,1,8,121.48,92.002,64.7792,29.4777,32.564,115.065,97.2997,69.1545,17.7655,33.197,1.0,8.0,11.7122,6.415000000000006,-5.297700000000006,-4.375299999999996,-7.0,-0.6330000000000027
2009,91,102,73,63,1,10,117.928,94.6403,66.283,23.2882,29.932,112.016,97.5173,62.0992,14.4984,34.356,2.0,10.0,8.7898,5.911999999999992,-2.8770000000000095,4.183799999999998,-8.0,-4.424000000000003
2009,95,110,98,77,1,21,122.645,94.0872,72.454,28.5574,28.827,116.862,90.9086,66.4288,25.9534,24.529,1.0,4.0,2.6040000000000028,5.783000000000001,3.1785999999999888,6.025199999999998,-3.0,4.298000000000002
2009,101,108,67,62,1,5,112.732,89.9494,65.9592,22.7829,32.393,114.807,91.6765,66.4233,23.1309,30.532,2.0,3.0,-0.347999999999999,-2.075000000000003,-1.7271000000000072,-0.46410000000000196,-1.0,1.8610000000000007
2009,116,87,72,60,1,12,114.597,86.5571,65.5863,28.0401,32.844,110.175,88.2115,65.2998,21.9637,29.523,1.0,5.0,6.0764,4.421999999999997,-1.6543999999999954,0.28649999999998954,-4.0,3.3210000000000015
2009,98,103,102,91,1,11,114.53,91.046,69.8579,23.484,27.671,110.759,81.3187,64.5834,29.4398,22.225,3.0,2.0,-5.9558,3.771000000000001,9.7273,5.274500000000003,1.0,5.445999999999998
2009,89,66,60,55,1,5,121.48,92.002,64.7792,29.4777,32.564,111.158,92.0625,65.3071,19.0951,23.091,1.0,4.0,10.3826,10.322000000000003,-0.06050000000000466,-0.5279000000000025,-3.0,9.472999999999999
2009,72,113,77,54,1,23,113.638,91.9303,66.8453,21.7081,31.499,117.869,92.541,65.5211,25.3284,31.839,3.0,2.0,-3.6202999999999967,-4.2309999999999945,-0.6106999999999942,1.3241999999999905,1.0,-0.33999999999999986
2009,91,82,84,71,1,13,117.928,94.6403,66.283,23.2882,29.932,116.963,95.2698,69.2046,21.693,35.819,2.0,3.0,1.5951999999999984,0.9650000000000034,-0.6295000000000073,-2.921599999999998,-1.0,-5.887000000000004
2009,101,107,64,52,1,12,112.732,89.9494,65.9592,22.7829,32.393,109.217,83.849,66.967,25.3676,31.05,2.0,1.0,-2.584699999999998,3.5150000000000006,6.100399999999993,-1.0078000000000031,1.0,1.343
2009,116,98,82,75,1,7,114.597,86.5571,65.5863,28.0401,32.844,114.53,91.046,69.8579,23.484,27.671,1.0,3.0,4.556099999999997,0.06699999999999307,-4.488900000000001,-4.2716000000000065,-2.0,5.173000000000002
2009,72,89,78,76,1,2,113.638,91.9303,66.8453,21.7081,31.499,121.48,92.002,64.7792,29.4777,32.564,3.0,1.0,-7.769599999999997,-7.841999999999999,-0.07169999999999277,2.0660999999999916,2.0,-1.0650000000000013
2009,95,91,72,60,1,12,122.645,94.0872,72.454,28.5574,28.827,117.928,94.6403,66.283,23.2882,29.932,1.0,2.0,5.269200000000001,4.716999999999999,-0.5531000000000006,6.170999999999992,-1.0,-1.1049999999999969
2009,101,116,82,73,1,9,112.732,89.9494,65.9592,22.7829,32.393,114.597,86.5571,65.5863,28.0401,32.844,2.0,1.0,-5.257199999999997,-1.8649999999999949,3.3922999999999917,0.37290000000000134,1.0,-0.4510000000000005
2009,95,72,83,69,1,14,122.645,94.0872,72.454,28.5574,28.827,113.638,91.9303,66.8453,21.7081,31.499,1.0,3.0,6.8492999999999995,9.00699999999999,2.156899999999993,5.608699999999999,-2.0,-2.671999999999997
2009,95,101,89,72,1,17,122.645,94.0872,72.454,28.5574,28.827,112.732,89.9494,65.9592,22.7829,32.393,1.0,2.0,5.7745,9.912999999999997,4.137799999999999,6.494799999999998,-1.0,-3.565999999999999
2009,107,127,103,64,1,39,109.217,83.849,66.967,25.3676,31.05,117.23,101.217,63.6396,16.0133,33.867,1.0,12.0,9.354299999999999,-8.013000000000005,-17.367999999999995,3.3273999999999972,-11.0,-2.8169999999999966
2009,107,84,79,72,1,7,109.217,83.849,66.967,25.3676,31.05,110.158,98.4844,70.1991,11.6737,16.254,1.0,9.0,13.6939,-0.9410000000000025,-14.63539999999999,-3.2321000000000026,-8.0,14.796
2009,103,121,81,70,1,11,110.759,81.3187,64.5834,29.4398,22.225,101.374,96.2591,71.325,5.11477,16.261,2.0,15.0,24.32503,9.385000000000005,-14.940399999999997,-6.741600000000005,-13.0,5.964000000000002
2009,102,118,62,59,1,3,112.016,97.5173,62.0992,14.4984,34.356,116.758,96.4646,67.3639,20.2938,26.706,10.0,7.0,-5.795400000000001,-4.74199999999999,1.0527000000000015,-5.264699999999998,3.0,7.650000000000002
2009,91,96,82,54,1,28,117.928,94.6403,66.283,23.2882,29.932,99.986,98.5712,64.8231,1.41474,12.038,2.0,15.0,21.87346,17.941999999999993,-3.9309000000000083,1.4599000000000046,-13.0,17.894
2009,84,92,74,72,1,2,110.158,98.4844,70.1991,11.6737,16.254,113.731,97.2667,61.9585,16.4647,32.583,9.0,8.0,-4.791,-3.5729999999999933,1.2176999999999936,8.2406,1.0,-16.328999999999997
2009,127,75,84,71,1,13,117.23,101.217,63.6396,16.0133,33.867,110.948,91.91,64.0174,19.0381,25.174,12.0,5.0,-3.024799999999999,6.282000000000011,9.307000000000002,-0.3777999999999935,7.0,8.692999999999998
2009,117,71,84,69,1,15,104.438,92.7341,63.1428,11.7042,20.688,111.358,91.0587,72.3248,20.299,28.789,13.0,4.0,-8.5948,-6.920000000000002,1.6753999999999962,-9.181999999999995,9.0,-8.101000000000003
2009,114,69,68,60,1,8,103.115,93.6967,63.8365,9.41849,18.192,114.693,89.6619,63.2031,25.031,35.237,11.0,6.0,-15.612509999999999,-11.578000000000003,4.034800000000004,0.6334000000000017,5.0,-17.045
2009,108,94,84,74,1,10,114.807,91.6765,66.4233,23.1309,30.532,113.637,101.211,66.9142,12.4256,12.589,3.0,14.0,10.705300000000001,1.1700000000000017,-9.534499999999994,-0.49089999999999634,-11.0,17.942999999999998
2009,76,124,72,55,1,17,109.428,91.7696,62.8813,17.6587,35.137,113.378,101.263,64.7471,12.1159,26.908,10.0,7.0,5.5428,-3.950000000000003,-9.493400000000008,-1.8658000000000001,3.0,8.229
2009,101,85,77,62,1,15,112.732,89.9494,65.9592,22.7829,32.393,101.428,99.9183,65.4018,1.5095,11.063,2.0,15.0,21.273400000000002,11.304000000000002,-9.968900000000005,0.5574000000000012,-13.0,21.33
2009,116,119,103,47,1,56,114.597,86.5571,65.5863,28.0401,32.844,104.271,108.116,68.6926,-3.84568,16.373,1.0,16.0,31.88578,10.325999999999993,-21.558899999999994,-3.1063000000000045,-15.0,16.471
2009,78,122,79,66,1,13,112.024,97.6525,63.1826,14.3716,27.139,114.296,92.6399,68.4554,21.6562,22.349,9.0,8.0,-7.2845999999999975,-2.2720000000000056,5.012600000000006,-5.272799999999997,1.0,4.789999999999999
2009,87,93,61,56,1,5,110.175,88.2115,65.2998,21.9637,29.523,110.659,100.806,60.1385,9.85203,18.798,5.0,12.0,12.11167,-0.48400000000000887,-12.594499999999996,5.161300000000004,-7.0,10.725000000000001
2009,70,99,71,58,1,13,112.741,90.8054,71.7787,21.9358,31.603,107.733,95.9223,66.7566,11.8111,22.65,4.0,13.0,10.1247,5.007999999999996,-5.116900000000001,5.022099999999995,-9.0,8.953000000000003
2009,105,74,58,57,1,1,117.058,96.076,67.198,20.9824,29.86,117.04,101.747,59.522,15.293,13.773,6.0,11.0,5.689399999999999,0.018000000000000682,-5.6710000000000065,7.675999999999995,-5.0,16.087
2009,98,115,78,59,1,19,114.53,91.046,69.8579,23.484,27.671,108.108,102.611,65.0003,5.49712,11.397,3.0,14.0,17.986880000000003,6.421999999999997,-11.564999999999998,4.857600000000005,-11.0,16.274
2009,104,120,84,71,1,13,108.705,95.4167,65.5865,13.2883,31.613,116.839,98.6172,65.2261,18.2213,32.972,10.0,7.0,-4.933,-8.134,-3.200499999999991,0.3603999999999985,3.0,-1.3590000000000018
2009,107,97,74,54,1,20,109.217,83.849,66.967,25.3676,31.05,102.308,102.325,64.5465,-0.01708,13.25,1.0,16.0,25.38468,6.908999999999992,-18.476,2.420500000000004,-15.0,17.8
2009,89,112,72,62,1,10,121.48,92.002,64.7792,29.4777,32.564,106.255,101.161,68.8103,5.09407,8.955,1.0,16.0,24.383629999999997,15.225000000000009,-9.159000000000006,-4.031099999999995,-15.0,23.609
2009,126,81,66,57,1,9,117.682,94.244,58.5891,23.4381,32.67,109.311,94.9885,62.8987,14.3226,24.383,6.0,11.0,9.115499999999999,8.370999999999995,-0.7445000000000022,-4.309599999999996,-5.0,8.287000000000003
2009,110,130,77,64,1,13,116.862,90.9086,66.4288,25.9534,24.529,102.057,95.0743,64.5005,6.9826,14.565,4.0,13.0,18.970799999999997,14.804999999999993,-4.165699999999987,1.928299999999993,-9.0,9.964
2009,68,109,76,72,1,4,109.869,102.838,64.2906,7.03093,13.931,106.425,87.3285,61.8419,19.0963,30.507,12.0,5.0,-12.06537,3.4440000000000026,15.509499999999989,2.448699999999995,7.0,-16.576
2009,106,123,75,71,1,4,110.576,95.8662,65.4797,14.7097,21.393,109.777,93.6264,61.9683,16.1506,18.098,8.0,9.0,-1.440900000000001,0.7989999999999924,2.2398000000000025,3.5113999999999947,-1.0,3.2950000000000017
2009,95,86,101,58,1,43,122.645,94.0872,72.454,28.5574,28.827,101.326,101.791,68.3948,-0.46529,11.592,1.0,16.0,29.02269,21.319000000000003,-7.703800000000001,4.05919999999999,-15.0,17.235
2009,113,125,86,62,1,24,117.869,92.541,65.5211,25.3284,31.839,101.747,102.618,66.5996,-0.87142,8.089,2.0,15.0,26.19982,16.122,-10.076999999999998,-1.0784999999999911,-13.0,23.75
